Image,Red Puncta Count,Green Puncta Count,Colocalized Puncta Count,Offset Used,Lower Red Threshold,Upper Red Threshold,Lower Green Threshold,Upper Green Threshold,Red Min Pixel,Green Min Pixel,Scale,Unit
Output\AB7917_V1_section1_488-Cas9_594-PSD95_674-VGluT1_20240220_s00-1.tif,2089,1703,830,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\AB7917_V1_section1_488-Cas9_594-PSD95_674-VGluT1_20240220_s00-2.tif,5019,4058,2170,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\AB7917_V1_section1_488-Cas9_594-PSD95_674-VGluT1_20240220_s00-3.tif,5624,4447,2150,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\AB7917_V1_section1_488-Cas9_594-PSD95_674-VGluT1_20240220_s00-4.tif,6005,4689,2231,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\AB7917_V1_section1_488-Cas9_594-PSD95_674-VGluT1_20240220_s00-5.tif,6269,4765,2278,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\AB7917_V1_section1_488-Cas9_594-PSD95_674-VGluT1_20240220_s00-6.tif,6504,4791,2287,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\AB7917_V1_section1_488-Cas9_594-PSD95_674-VGluT1_20240220_s00-7.tif,6551,4783,2283,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\AB7917_V1_section2_488-Cas9_594-PSD95_674-VGluT1_20240220_s00-1.tif,1582,1400,431,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\AB7917_V1_section2_488-Cas9_594-PSD95_674-VGluT1_20240220_s00-2.tif,3343,2244,936,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\AB7917_V1_section2_488-Cas9_594-PSD95_674-VGluT1_20240220_s00-3.tif,4336,3103,1387,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\AB7917_V1_section2_488-Cas9_594-PSD95_674-VGluT1_20240220_s00-4.tif,5071,3518,1653,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\AB7917_V1_section2_488-Cas9_594-PSD95_674-VGluT1_20240220_s00-5.tif,5401,3577,1631,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
Output\AB7917_V1_section2_488-Cas9_594-PSD95_674-VGluT1_20240220_s00-6.tif,5545,3576,1573,0,0.900,1.000E30,0.900,1.000E30,4,4,0.129,µm
